t_min,sim_time,WeatherObserved_temperature,WeatherObserved_relativeHumidity,WeatherObserved_windSpeed,WeatherObserved_windDirection,WeatherObserved_forecast6h,WeatherObserved_forecastConfidence,AirQualityObserved_FelisaMunarriz_pm25,AirQualityObserved_FelisaMunarriz_pm10,AirQualityObserved_FelisaMunarriz_co,AirQualityObserved_FelisaMunarriz_airQualityIndex,AirQualityObserved_Rochapea_pm25,AirQualityObserved_Rochapea_pm10,AirQualityObserved_Rochapea_co,AirQualityObserved_Rochapea_airQualityIndex,AirQualityObserved_Iturrama_pm25,AirQualityObserved_Iturrama_pm10,AirQualityObserved_Iturrama_co,ForestFire_Baztan_status,ForestFire_Baztan_intensity,ForestFire_Baztan_sizeHectares,ForestFire_Baztan_distanceToPamplona,ForestFire_Baztan_evacuatedPeople,ForestFire_Baztan_propagationRisk,ForestFire_Ultzama_status,ForestFire_Ultzama_intensity,ForestFire_Ultzama_sizeHectares,ForestFire_Ultzama_distanceToPamplona,ForestFire_Ultzama_evacuatedPeople,ForestFire_Ultzama_propagationRisk,ForestFire_Roncal_status,ForestFire_Roncal_intensity,ForestFire_Roncal_sizeHectares,ForestFire_Roncal_distanceToPamplona,ForestFire_Roncal_evacuatedPeople,ForestFire_Roncal_propagationRisk,EmergencyCalls_respiratoryCalls,EmergencyCalls_heatRelatedCalls,EmergencyCalls_totalCalls,EmergencyCalls_trafficCalls,EmergencyCalls_trend,HospitalStatus_emergencyOccupancy,HospitalStatus_respiratoryAdmissions,HospitalStatus_occupiedBeds,HospitalStatus_staffLevel,SocialMediaAlert_mentions,SocialMediaAlert_sentiment,SocialMediaAlert_trendingHashtags,TrafficAlert_N121A_status,TrafficAlert_NA411_status,TrafficAlert_NA137_status
0,13:00,34,40,5,S,rain_expected,70,20,30,0.3,1,24,36,0.4,1,18,28,0.2,active,low,120,44,25,low,active,medium,50,22,30,medium,active,low,100,54,40,low,4,2,12,3,stable,48,50,58,100,35,neutral,"#Pamplona,#Navarra,#CalorAgosto",open,open,open
15,13:15,35,38,6,S,rain_expected,72,24,36,0.3,1,30,45,0.5,2,22,34,0.3,active,medium,160,43,40,medium,active,medium,75,21,45,medium,active,medium,130,53,60,medium,6,3,18,4,stable,50,52,59,100,55,neutral,"#Pamplona,#IncendioNavarra",open,open,open
30,13:30,36,35,8,S,rain_expected,70,32,48,0.5,2,42,62,0.7,2,30,45,0.4,active,medium,220,42,65,medium,active,high,110,20,70,high,active,medium,175,52,90,medium,9,4,28,6,stable,54,56,61,100,90,neutral,"#IncendioNavarra,#Humo",open,open,open
45,13:45,37,32,10,N,rain_expected,68,48,72,0.8,3,62,92,1.2,3,45,68,0.7,active,high,300,40,100,high,active,high,160,19,110,high,active,high,230,50,140,high,14,6,38,10,rising,60,62,64,98,150,negative,"#IncendioNavarra,#HumoEnPamplona",restricted,open,open
60,14:00,38,28,12,N,rain_expected,68,68,102,1.4,4,90,135,2.0,4,65,98,1.2,active,high,400,38,150,high,high,extreme,230,17,160,extreme,active,high,300,48,200,high,22,10,55,16,rising,68,70,70,96,250,negative,"#Evacuaciones,#IncendioNavarra",restricted,restricted,open
75,14:15,39,25,12,N,rain_expected,70,92,138,2.0,4,125,188,3.2,5,88,132,1.8,high,high,520,36,210,extreme,extreme,extreme,320,15,220,extreme,high,high,390,46,280,high,32,14,75,22,rising,75,76,76,94,380,alarm,"#EmergenciaPamplona,#Incendio",restricted,restricted,restricted
90,14:30,40,22,11,N,rain_expected,72,115,172,2.8,5,158,235,4.5,5,110,165,2.5,high,extreme,660,34,290,extreme,extreme,extreme,430,14,300,extreme,high,extreme,500,44,380,extreme,42,18,95,28,rising,82,84,82,92,550,alarm,"#CrisisNavarra,#LluviaPorFavor",closed,restricted,restricted
105,14:45,40,24,10,N,rain_expected,75,135,202,3.5,5,185,278,5.8,6,130,195,3.2,extreme,extreme,800,32,380,extreme,extreme,extreme,550,13,400,extreme,extreme,extreme,620,42,480,extreme,52,22,115,32,rising,88,88,86,90,720,alarm,"#LluviaEnCamino,#Esperanza",closed,closed,restricted
120,15:00,39,30,8,NW,rain_expected,80,145,218,4.0,5,198,295,6.2,6,140,210,3.6,extreme,extreme,920,31,460,extreme,extreme,extreme,650,12,480,extreme,extreme,extreme,720,41,560,extreme,58,24,125,35,rising,90,90,88,88,850,alarm,"#LlegaLaLluvia,#EsperanzaNavarra",closed,closed,closed
135,15:15,37,40,6,W,rain_arriving,85,130,195,3.2,5,175,262,5.0,5,125,188,3.0,extreme,extreme,980,31,500,extreme,extreme,extreme,700,12,520,extreme,extreme,extreme,770,41,600,extreme,52,20,110,30,stable,88,86,86,90,780,alarm,"#LluviaNavarra,#Alivio",closed,closed,closed
