t_min,sim_time,WeatherObserved_temperature,WeatherObserved_relativeHumidity,WeatherObserved_windSpeed,WeatherObserved_windDirection,WeatherObserved_forecast6h,WeatherObserved_forecastConfidence,AirQualityObserved_KunakBajaNavarra_pm25,AirQualityObserved_KunakBajaNavarra_pm10,AirQualityObserved_KunakBajaNavarra_co,AirQualityObserved_KunakBajaNavarra_airQualityIndex,AirQualityObserved_KunakRochapea_pm25,AirQualityObserved_KunakRochapea_pm10,AirQualityObserved_KunakRochapea_co,AirQualityObserved_KunakRochapea_airQualityIndex,AirQualityObserved_Iturrama_pm25,AirQualityObserved_Iturrama_pm10,AirQualityObserved_Iturrama_co,ForestFire_Baztan_status,ForestFire_Baztan_intensity,ForestFire_Baztan_sizeHectares,ForestFire_Baztan_distanceToPamplona,ForestFire_Baztan_evacuatedPeople,ForestFire_Baztan_propagationRisk,ForestFire_Ultzama_status,ForestFire_Ultzama_intensity,ForestFire_Ultzama_sizeHectares,ForestFire_Ultzama_distanceToPamplona,ForestFire_Ultzama_evacuatedPeople,ForestFire_Ultzama_propagationRisk,ForestFire_Roncal_status,ForestFire_Roncal_intensity,ForestFire_Roncal_sizeHectares,ForestFire_Roncal_distanceToPamplona,ForestFire_Roncal_evacuatedPeople,ForestFire_Roncal_propagationRisk,EmergencyCalls_respiratoryCalls,EmergencyCalls_heatRelatedCalls,EmergencyCalls_totalCalls,EmergencyCalls_trafficCalls,EmergencyCalls_trend,HospitalStatus_emergencyOccupancy,HospitalStatus_respiratoryAdmissions,HospitalStatus_occupiedBeds,HospitalStatus_staffLevel,SocialMediaAlert_mentions,SocialMediaAlert_sentiment,SocialMediaAlert_trendingHashtags,TrafficAlert_N121A_status,TrafficAlert_NA411_status,TrafficAlert_NA137_status,FireForecast_Baztan_predictedSizeHectares,FireForecast_Baztan_predictedPropagation,FireForecast_Baztan_arrivalToPamplona,FireForecast_Baztan_confidence,FireForecast_Ultzama_predictedSizeHectares,FireForecast_Ultzama_predictedPropagation,FireForecast_Ultzama_arrivalToPamplona,FireForecast_Ultzama_confidence,FireForecast_Roncal_predictedSizeHectares,FireForecast_Roncal_predictedPropagation,FireForecast_Roncal_arrivalToPamplona,FireForecast_Roncal_confidence,Drone_Fire_status,Drone_Fire_altitude,Drone_Fire_groundTemperature,Drone_Fire_hotspotCount,Drone_Fire_assignedToFire,Drone_Crowd_status,Drone_Crowd_altitude,Drone_Crowd_crowdDensity,Drone_Crowd_panicIndicator,Drone_Crowd_flowDirection,IndoorAirQuality_Itaroa_pm25,IndoorAirQuality_Itaroa_co2,IndoorAirQuality_inBiot_pm25,IndoorAirQuality_inBiot_co2,IndoorAirQuality_HUN_pm25,IndoorAirQuality_HUN_co2
0,13:00,36,38,5,S,stable,80,22,32,0.3,1,25,38,0.4,1,20,30,0.3,active,low,150,42,30,low,active,medium,25,22,20,medium,active,medium,160,52,80,medium,5,2,15,3,stable,65,55,62,100,40,neutral,"#SanFermin2025,#Pamplona",open,open,open,187,S,,75,52,S,16:00,78,192,SW,,70,idle,0,35,0,,monitoring,80,2.5,5,stable,7,520,6,420,5,450
15,13:15,37,35,6,S,stable,82,24,35,0.3,1,28,42,0.4,1,22,33,0.3,active,medium,200,40,50,medium,active,medium,35,20,35,high,active,medium,190,50,100,medium,7,3,22,5,stable,66,58,64,100,70,neutral,"#SanFermin2025,#Pamplona,#Calor",open,open,open,250,S,,76,71,S,15:45,80,228,SW,,72,idle,0,35,0,,monitoring,80,2.8,8,stable,8,540,7,430,5,460
30,13:30,38,32,8,S,worsening,84,26,38,0.4,1,30,45,0.5,2,24,36,0.3,active,medium,280,38,80,medium,active,high,54,19,55,high,active,high,230,48,140,high,10,5,32,8,stable,68,60,66,100,120,neutral,"#SanFermin2025,#Calor,#IncendioNavarra",open,open,open,350,S,,77,110,S,15:30,82,276,SW,,73,idle,0,35,0,,monitoring,80,3.2,12,stable,9,560,7,440,6,470
45,13:45,39,28,10,N,worsening,86,45,68,0.8,2,62,92,1.2,3,42,62,0.7,active,high,360,36,120,high,active,high,82,17,85,extreme,active,high,280,46,190,high,14,7,42,11,rising,71,65,68,100,180,negative,"#IncendioNavarra,#HumoEnPamplona",restricted,open,open,450,S,,78,169,S,15:15,85,336,SW,,74,en_route,150,45,0,ForestFire:EFFIS_API_Ultzama,monitoring,80,3.5,18,stable,18,580,15,450,12,480
60,14:00,40,25,12,N,worsening,88,72,108,1.6,3,95,140,2.4,4,68,102,1.4,active,high,450,34,160,high,high,extreme,127,16,130,extreme,active,high,340,44,250,high,20,10,55,15,rising,74,70,72,98,280,negative,"#IncendioNavarra,#Evacuaciones,#Humo",restricted,restricted,open,562,SW,,80,260,S,15:00,87,408,SW,,75,en_route,150,65,1,ForestFire:EFFIS_API_Ultzama,monitoring,80,3.8,25,dispersing,33,650,23,480,19,500
75,14:15,41,23,12,N,worsening,89,95,142,2.2,4,130,190,3.5,5,92,138,2.0,active,high,560,32,210,extreme,extreme,extreme,191,15,180,extreme,high,high,420,42,320,high,28,14,72,20,rising,77,74,76,96,420,negative,"#EmergenciaPamplona,#Chupinazo,#Incendio",restricted,restricted,open,700,SW,,82,390,S,14:45,88,504,SW,,76,inspecting,120,85,2,ForestFire:EFFIS_API_Ultzama,monitoring,80,4.2,35,dispersing,45,720,32,520,26,540
90,14:30,41,22,12,N,worsening,90,118,172,3.2,4,162,235,4.8,5,115,168,3.0,high,high,680,30,270,extreme,extreme,extreme,268,14,240,extreme,high,extreme,520,40,400,extreme,36,18,92,26,rising,80,78,80,95,600,alarm,"#IncendioNavarra,#EmergenciaPamplona",closed,restricted,restricted,850,SW,,83,546,S,14:30,89,624,SW,,77,inspecting,120,120,3,ForestFire:EFFIS_API_Ultzama,alert,80,4.5,48,dispersing,64,800,48,580,32,600
105,14:45,42,20,11,N,worsening,91,142,205,4.2,5,195,282,6.2,5,140,202,4.2,high,extreme,820,28,340,extreme,extreme,extreme,357,14,320,extreme,high,extreme,640,38,500,extreme,45,22,110,30,rising,84,82,84,94,850,alarm,"#CancelacionSanFermin,#IncendioPirineos",closed,closed,restricted,1025,SW,,84,728,S,14:15,90,768,SW,,78,inspecting,120,180,5,ForestFire:EFFIS_API_Ultzama,alert,80,4.0,62,dispersing,78,900,58,650,39,680
120,15:00,42,19,10,N,worsening,92,165,238,5.2,5,228,330,7.8,6,165,238,5.2,high,extreme,980,26,420,extreme,extreme,extreme,459,13,410,extreme,extreme,extreme,780,36,620,extreme,55,28,130,35,rising,86,86,87,92,1150,alarm,"#SanFerminSuspendido,#IncendioNavarra,#CNN",closed,closed,closed,1225,SW,,85,936,S,14:00,91,936,SW,,79,inspecting,120,250,7,ForestFire:EFFIS_API_Ultzama,alert,80,3.5,75,dispersing,114,1000,79,720,57,780
135,15:15,43,18,10,NW,worsening,93,188,270,6.2,5,260,376,9.2,6,188,272,6.2,extreme,extreme,1150,24,520,extreme,extreme,extreme,574,13,520,extreme,extreme,extreme,940,34,760,extreme,65,34,150,40,rising,89,89,90,90,1500,alarm,"#CrisisNavarra,#AlertaRoja,#BBC",closed,closed,closed,1437,SW,,86,1170,S,arrived,92,1128,SW,,80,inspecting,120,320,9,ForestFire:EFFIS_API_Ultzama,alert,80,3.0,82,dispersing,130,1100,91,800,65,900
